,Unnamed: 0.1,Ranking,Title,Release Year,Duration(Min.),Genre,User Rating,Votes,Sub Genre 1,Sub Genre 2,Director,Actor #1,Actor #2,Actor #3,Actor #4
3453,453,454.0,Rock a Doodle,1991.0,74,1,6.1,8827,2,1,1312,1640,1156,6018,2349
3456,456,457.0,SpongeBob Schwammkopf: Eine schwammtastische Rettung,2020.0,91,1,6.0,13681,2,1,4953,4599,1181,878,7439
3458,458,459.0,Planes 2 - Immer im Einsatz,2014.0,83,1,6.0,17067,2,1,4328,1005,1651,3917,1811
3459,459,460.0,Die Schlümpfe - Das verlorene Dorf,2017.0,90,1,6.0,19291,2,1,2845,1126,5183,3594,3646
3461,461,462.0,Justin - Völlig verrittert!,2013.0,90,1,6.0,5777,2,1,3198,1536,447,3186,1437
3462,462,463.0,Sammys Abenteuer - Die Suche nach der geheimen Passage,2010.0,88,1,6.0,7054,2,1,500,329,1649,5829,8115
3463,463,464.0,Planet 51,2009.0,91,1,6.0,51969,2,1,2677,1238,5704,3491,4607
3464,464,465.0,Igor,2008.0,87,1,6.0,22654,2,4,5056,2267,4580,7178,6382
3465,465,466.0,Arthur und die Minimoys,2006.0,94,1,6.0,34239,2,1,3115,1536,4384,4769,7473
3466,466,467.0,Hey Arnold! - Der Film,2002.0,76,1,6.0,6746,2,1,5092,4383,1991,3239,1863
3468,468,469.0,Große Haie - Kleine Fische,2004.0,90,1,6.0,170843,2,1,537,4860,5374,6274,491
3469,469,470.0,Free Jimmy,2006.0,86,1,6.0,6562,2,4,905,4888,5853,6015,3893
3471,471,472.0,Hilfe! Ich bin ein Fisch,2000.0,80,1,6.0,6100,2,1,4707,3518,6059,5473,7842
3472,472,473.0,Asterix in Amerika,1994.0,85,1,6.0,7177,2,1,1758,4022,5102,2858,2846
3475,475,476.0,Willkommen im Wunder Park,2019.0,85,1,5.9,10784,2,1,1372,4355,2863,4169,4835
3476,476,477.0,Tad Stones - Der verlorene Jäger des Schatzes!,2012.0,92,1,5.9,7695,2,1,1449,4994,4476,3859,4469
3477,477,478.0,Happy Feet 2,2011.0,117,1,5.9,42628,2,1,1724,1303,5421,6061,1309
3479,479,480.0,Nix wie weg - vom Planeten Erde,2012.0,89,1,5.9,24836,2,1,710,602,5642,3489,7345
3480,480,481.0,Gnomeo & Julia,2011.0,84,1,5.9,53394,2,1,2845,1984,1784,4784,751
3482,482,483.0,Rugrats - Der Film,1998.0,79,1,5.9,18424,2,1,2031,1317,1134,4081,5958
3483,483,484.0,Strange Magic,2015.0,99,1,5.8,10436,2,1,1672,1435,1722,4320,5921
3486,486,487.0,Free Birds - Esst uns an einem anderen Tag,2013.0,91,1,5.8,22869,2,1,2411,4888,4912,1605,394
3487,487,488.0,Die Addams Family,2019.0,86,1,5.8,30587,2,4,1820,3589,1036,1326,2762
3488,488,489.0,Zambezia - In jedem steckt ein kleiner Held,2012.0,83,1,5.8,6800,2,1,5219,2779,2892,32,3956
3489,489,490.0,"Lucas, der Ameisenschreck",2006.0,88,1,5.8,37604,2,1,2474,3661,4754,3904,5989
3491,491,492.0,Peter Pan: Neue Abenteuer im Nimmerland,2002.0,72,1,5.8,19012,2,1,4332,557,2340,1525,3949
3492,492,493.0,Ice Age - Kollision voraus!,2016.0,94,1,5.7,59391,2,1,3574,3862,1497,3688,1564
3493,493,494.0,Scooby! Voll Verwedelt,2020.0,93,1,5.7,21962,2,1,5047,4857,4172,3294,3062
3495,495,496.0,"Operation: Nussknacker - Auf die Nüsse, fertig, los!",2014.0,85,1,5.7,27126,2,1,3979,4855,802,4533,4730
3496,496,497.0,Planes,2013.0,91,1,5.7,43071,2,1,2943,695,1330,7124,1074
3497,497,498.0,Khumba - Das Zebra ohne Streifen am Popo,2013.0,85,1,5.7,5665,2,1,374,1949,59,6698,1210
3498,498,499.0,Yankee Irving - Kleiner Held ganz groß!,2006.0,87,1,5.7,8304,2,1,959,1949,811,7865,7339
3499,499,500.0,Himmel und Huhn,2005.0,81,1,5.7,87648,2,1,3262,4950,2972,2498,2233
3500,0,1.0,Methagu,2021.0,207,2,9.7,7417,3,10,2938,2854,1864,4347,7108
3501,1,2.0,Al-risâlah,1976.0,195,2,9.0,8228,3,6,3616,19,4581,2755,287
3502,2,3.0,Schindlers Liste,1993.0,146,2,8.9,1243457,3,6,4798,2804,5192,801,1340
3503,3,4.0,GoodFellas - Drei Jahrzehnte in der Mafia,1990.0,177,2,8.7,1049565,3,5,3318,3974,5225,3598,5366
3504,4,5.0,Mahanati,2018.0,112,2,8.5,10590,3,6,3640,2562,1628,6708,8830
3505,5,6.0,Ziemlich beste Freunde,2011.0,150,2,8.5,783334,3,4,3798,1528,4887,530,776
3506,6,7.0,Der Pianist,2002.0,140,2,8.5,754300,3,6,4371,62,6177,2399,2524
3507,7,8.0,Iruvar,1997.0,160,2,8.5,5395,3,6,3191,3365,5122,131,2954
3508,8,9.0,Hamilton,2020.0,125,2,8.4,67536,3,6,4931,2826,5092,4516,7235
3509,9,10.0,Ayla,2017.0,161,2,8.4,36038,3,6,718,4990,2547,4363,4923
3512,12,13.0,Cep Herkülü: Naim Süleymanoglu,2019.0,130,2,8.3,10027,3,6,3823,1753,5715,7959,3200
3513,13,14.0,Bizim Için Sampiyon,2018.0,178,2,8.3,10735,3,6,79,1293,1934,2344,7990
3514,14,15.0,Braveheart,1995.0,98,2,8.3,976890,3,6,3414,3201,5911,5856,497
3515,15,16.0,Close Up,1990.0,160,2,8.3,17206,3,5,13,1816,4574,36,5954
3516,16,17.0,Amadeus,1984.0,173,2,8.3,376691,3,6,3586,1448,6249,2100,7542
3517,17,18.0,Omar Mukhtar - Löwe der Wüste,1980.0,142,2,8.3,14643,3,6,3616,342,4858,6495,3541
3518,18,19.0,"Uzala, der Kirgise",1975.0,228,2,8.3,24508,1,3,89,2972,6642,5370,8900
3519,19,20.0,Lawrence von Arabien,1962.0,130,2,8.3,273954,1,3,1174,3739,138,579,3637
3520,20,21.0,Green Book - Eine besondere Freundschaft,2018.0,186,2,8.2,410943,3,4,3956,4778,4011,4563,7843
3521,21,22.0,Der Lauf seines Lebens: The Flying Sikh,2013.0,129,2,8.2,63049,3,6,4110,1461,5900,5930,723
3522,22,23.0,Shahid,2012.0,141,2,8.2,15748,3,6,1907,3834,5118,5433,830
3523,23,24.0,"Montevideo, vidimo se!",2014.0,135,2,8.2,6789,1,3,1356,3337,5039,632,8835
3525,25,26.0,The Wolf of Wall Street,2013.0,156,2,8.2,1234649,3,5,3318,2781,3123,4879,5869
3526,26,27.0,Der Untergang,2004.0,135,2,8.2,337419,3,6,3785,644,187,7662,4549
3527,27,28.0,A Beautiful Mind: Genie und Wahnsinn,2001.0,129,2,8.2,869097,3,6,4375,4085,1651,3418,1632
3528,28,29.0,Wie ein wilder Stier,1980.0,177,2,8.2,328942,3,6,3318,3974,987,3598,2834
3529,29,30.0,Mohammed - Der Gesandte Gottes,1976.0,240,2,8.2,44911,3,6,3616,342,2527,5209,4353
3530,30,31.0,Napoleon,1927.0,139,2,8.2,7200,3,6,24,117,6474,2039,253
3531,31,32.0,Hacksaw Ridge - Die Entscheidung,2016.0,134,2,8.1,455392,3,6,3414,265,5590,4711,8419
3532,32,33.0,12 Years a Slave,2013.0,123,2,8.1,655834,3,6,4771,806,4424,5236,1077
3535,35,36.0,Spotlight,2015.0,93,2,8.1,433644,3,5,5019,3063,4423,6125,5256
3536,36,37.0,Hachiko - Eine wunderbare Freundschaft,2009.0,148,2,8.1,261768,3,6,3011,3919,2965,1192,7754
3537,37,38.0,Into the Wild,2007.0,121,2,8.1,586537,1,3,4546,1345,6437,1204,5594
3538,38,39.0,Hotel Ruanda,2004.0,155,2,8.1,339714,3,6,4909,1189,5913,3577,9048
3540,40,41.0,Catch Me If You Can,2002.0,133,2,8.1,863470,3,5,4798,2781,6243,1424,5768
3541,41,42.0,Im Namen des Vaters,1993.0,124,2,8.1,162600,3,5,2406,1012,5042,296,6981
3542,42,43.0,Der Elefantenmensch,1980.0,107,2,8.1,225316,3,6,1180,336,3062,519,4276
3543,43,44.0,Der Spiegel,1975.0,205,2,8.1,41627,3,6,263,3011,1967,2998,6649
3544,44,45.0,Andrej Rubljow,1966.0,106,2,8.1,48965,3,6,263,247,2555,5671,6585
3545,45,46.0,Unter anderer Sonne,1962.0,128,2,8.1,16376,3,6,427,317,4976,7742,3524
3546,46,47.0,Wer den Wind sät,1960.0,110,2,8.1,28076,3,6,4702,4386,2047,2528,2170
3547,47,48.0,Die Passion der Jeanne d'Arc,1928.0,154,2,8.1,49494,3,6,729,3018,1881,424,5890
3548,48,49.0,Super 30,2019.0,113,2,8.0,23292,3,6,5161,1823,4609,5525,8877
3549,49,50.0,Togo,2019.0,118,2,8.0,41244,1,3,1479,4862,3247,1409,7274
3550,50,51.0,Lion: Der lange Weg nach Hause,2016.0,120,2,8.0,221008,3,6,1656,1142,4758,6547,8250
3551,51,52.0,Manjhi: The Mountain Man,2015.0,114,2,8.0,18255,1,3,2876,3447,5171,681,7897
3552,52,53.0,The Imitation Game: Ein streng geheimes Leben,2014.0,118,2,8.0,704913,3,6,3612,493,3454,5090,326
3553,53,54.0,The King's Speech - Die Rede des Königs,2010.0,106,2,8.0,650246,3,6,5014,923,2141,2850,2127
3556,56,57.0,Dallas Buyers Club,2013.0,117,2,8.0,453757,3,6,2279,3153,2863,3277,8196
3557,57,58.0,Das Streben nach Glück,2006.0,112,2,8.0,463461,3,6,1644,4860,6158,3155,1130
3558,58,59.0,Schmetterling und Taucherglocke,2007.0,126,2,8.0,104431,3,6,2741,3126,1813,4920,569
3559,59,60.0,Das Meer in mir,2004.0,144,2,8.0,78736,3,6,138,2066,639,4625,5493
3560,60,61.0,Das Comeback,2005.0,112,2,8.0,179041,3,6,4375,4085,5273,1541,6836
3561,61,62.0,The Straight Story - Eine wahre Geschichte,1999.0,120,2,8.0,83880,3,6,1180,3918,5867,3253,4420
3562,62,63.0,Mishima - Ein Leben in vier Kapiteln,1985.0,83,2,8.0,9959,3,6,3908,2586,4241,2911,4595
3564,64,65.0,Gandhi,1982.0,138,2,8.0,220304,3,6,4173,479,3052,6513,7521
3565,65,66.0,Die Unbestechlichen,1976.0,125,2,8.0,106105,3,6,111,1235,5396,3127,5755
3566,66,67.0,Hundstage,1975.0,151,2,8.0,240711,3,5,4649,98,3042,5946,8238
3567,67,68.0,Papillon,1973.0,110,2,8.0,124296,3,5,1607,4434,1629,7742,2230
3568,68,69.0,Zwei Banditen,1969.0,172,2,8.0,204828,3,5,1734,3677,5396,4084,8214
3569,69,70.0,"Meine Lieder, meine Träume",1965.0,125,2,8.0,211638,3,6,4322,2423,1156,2073,7285
3570,70,71.0,Der Schamane und die Schlange,2015.0,184,2,7.9,21635,1,3,917,3511,2690,595,1158
3571,71,72.0,M.S. Dhoni: The Untold Story,2016.0,134,2,7.9,44103,3,6,3671,4469,3539,606,2190
3572,72,73.0,Bohemian Rhapsody,2018.0,112,2,7.9,474216,3,6,687,3843,3922,2720,896
3573,73,74.0,Soldier's Girl,2003.0,103,2,7.9,6479,3,5,1604,4708,3734,387,7928
3574,74,75.0,Mein linker Fuß,1989.0,95,2,7.9,69988,3,6,2406,1012,797,301,4950
3576,76,77.0,Patton - Rebell in Uniform,1970.0,134,2,7.9,95271,3,6,1607,1594,3354,7171,6122
3577,77,78.0,Der Löwe im Winter,1968.0,134,2,7.9,29566,3,6,364,3739,3386,571,4254
3578,78,79.0,Kaltblütig,1967.0,197,2,7.9,24696,3,5,4179,3970,5691,3659,6866
3579,79,80.0,Spartacus,1960.0,123,2,7.9,126532,1,3,4703,2653,3711,3355,1449
3580,80,81.0,Die letzte Nacht der Titanic,1958.0,88,2,7.9,14067,3,6,4401,2596,5458,6411,3405
3581,81,82.0,"Iwan, der Schreckliche II",1958.0,114,2,7.9,6900,3,10,4563,3510,5726,5926,6230
3582,82,83.0,Aligarh,2015.0,127,2,7.8,6453,3,6,1907,2984,5188,667,829
3583,83,84.0,Hidden Figures: Unerkannte Heldinnen,2016.0,94,2,7.8,208258,3,6,4922,4520,4836,3262,4869
3585,85,86.0,Pride,2014.0,126,2,7.8,53243,3,4,3383,530,2507,1919,6733
3587,87,88.0,The Big Short,2015.0,134,2,7.8,379464,3,4,44,841,5973,6625,1077
3588,88,89.0,Captain Phillips,2013.0,147,2,7.8,430992,1,3,3885,4647,606,763,1375
3589,89,90.0,Straight Outta Compton,2015.0,209,2,7.8,184783,3,6,1515,3548,1253,3299,6508
3590,90,91.0,The Irishman,2019.0,116,2,7.8,342048,3,5,3318,3974,108,3598,3293
3591,91,92.0,The Fighter,2010.0,157,2,7.8,347180,3,6,1197,3067,1114,356,5971
3592,92,93.0,American Gangster,2007.0,127,2,7.8,400590,3,5,4228,1137,5514,1324,4447
3593,93,94.0,Mit Herz und Hand,2005.0,136,2,7.8,52758,3,6,4356,336,1541,2975,8442
3594,94,95.0,Walk the Line,2005.0,126,2,7.8,238211,3,6,2171,2215,5252,2615,7396
3595,95,96.0,Die Reise des jungen Che,2004.0,113,2,7.8,98151,1,3,5211,1559,5429,5501,5981
3596,96,97.0,Gegen jede Regel,2000.0,157,2,7.8,201880,3,6,572,1137,6533,7917,7590
3597,97,98.0,Insider,1999.0,108,2,7.8,162551,3,6,3485,4085,108,1422,2159
3598,98,99.0,October Sky,1999.0,127,2,7.8,85147,3,6,2443,1945,1085,4415,1558
3599,99,100.0,Ed Wood,1994.0,130,2,7.8,167326,3,4,4945,2312,4199,6770,6779
3601,101,102.0,Zeit des Erwachens,1990.0,122,2,7.8,129859,3,6,3929,3974,5421,3928,7583
3602,102,103.0,Glory,1989.0,141,2,7.8,126167,3,6,1406,3142,1510,1191,6342
3603,103,104.0,Killing Fields - Schreiendes Land,1984.0,193,2,7.8,52691,3,6,4366,4132,2302,3696,4546
3604,104,105.0,Der Stoff aus dem die Helden sind,1983.0,110,2,7.8,57168,1,3,4020,4131,5683,2013,2119
3605,105,106.0,Mein Essen mit André,1981.0,110,2,7.8,19261,3,4,3111,257,6487,3341,7540
3606,106,107.0,Kaspar Hauser - Jeder für sich und Gott gegen alle,1974.0,111,2,7.8,16848,3,6,5224,646,6491,1031,9016
3607,107,108.0,Die Teufel,1971.0,111,2,7.8,14338,3,6,2859,4751,4858,1986,5894
3609,109,110.0,Becket,1964.0,147,2,7.8,13847,3,6,3962,3908,5068,3668,3065
3610,110,111.0,Der Gefangene von Alcatraz,1962.0,92,2,7.8,16507,3,5,2511,655,3354,7414,6520
3611,111,112.0,Faustrecht der Prärie,1946.0,103,2,7.8,22032,3,6,2504,1783,3819,7743,1380
3612,112,113.0,"Iwan, der Schreckliche I",1944.0,136,2,7.8,9324,3,6,4563,3510,3969,6878,6228
3613,113,114.0,Müslüm,2018.0,155,2,7.7,16564,3,6,2877,4616,6678,732,2627
3614,114,115.0,"Sanju : Ein Mann, viele Leben!",2018.0,189,2,7.7,49414,3,4,4107,3846,4935,4820,8816
3615,115,116.0,Werk ohne Autor,2018.0,120,2,7.7,17956,3,6,1562,4661,5707,5911,7769
3616,116,117.0,Bogowie,2014.0,123,2,7.7,6429,3,6,3145,4666,5107,7297,5523
3617,117,118.0,Die Entdeckung der Unendlichkeit,2014.0,138,2,7.7,416414,3,6,2173,1262,1956,7535,8089
3618,118,119.0,The Butterfly's Dream - Kelebegin Rüyasi,2013.0,120,2,7.7,20881,3,6,2058,2659,4380,793,2717
3619,119,120.0,The Social Network,2010.0,120,2,7.7,643155,3,6,1146,2166,315,3963,7497
3620,120,121.0,Argo,2012.0,122,2,7.7,583831,3,6,490,471,863,3670,153
3621,121,122.0,Frost/Nixon,2008.0,141,2,7.7,104560,3,6,4375,1519,4449,4202,7668
3622,122,123.0,Der fremde Sohn,2008.0,123,2,7.7,243589,3,5,942,295,1234,366,2953
3623,123,124.0,Der letzte König von Schottland - In den Fängen der Macht,2006.0,122,2,7.7,178318,3,6,2892,1984,1981,2607,4860
3625,125,126.0,"Machuca, mein Freund",2004.0,152,2,7.7,11458,3,6,319,3161,478,4831,309
3626,126,127.0,Ray,2004.0,106,2,7.7,140881,3,6,4891,2003,5255,4197,1708
3627,127,128.0,Wenn Träume fliegen lernen,2004.0,127,2,7.7,200815,3,6,3204,2312,3382,3919,7089
3628,128,129.0,Donnie Brasco,1997.0,105,2,7.7,286731,3,5,3570,98,3099,5262,1195
3629,129,130.0,Shine - Der Weg ins Licht,1996.0,108,2,7.7,52139,3,6,4520,1591,492,3957,8070
3630,130,131.0,Der Postmann,1994.0,202,2,7.7,34421,3,4,3505,3121,5090,4886,7224
3631,131,132.0,Malcolm X,1992.0,163,2,7.7,88389,3,6,4686,1137,344,1811,8107
3632,132,133.0,Der letzte Kaiser,1987.0,122,2,7.7,96905,3,6,520,2292,2969,6001,7565
3633,133,134.0,Vermisst,1982.0,130,2,7.7,19017,3,6,976,1911,5867,5181,4331
3634,134,135.0,Serpico,1973.0,79,2,7.7,113249,3,5,4649,98,3087,3112,969
3635,135,136.0,Die Farbe des Granatapfels,1969.0,120,2,7.7,9693,3,6,4565,4356,4365,7767,3104
3636,136,137.0,Ein Mann zu jeder Jahreszeit,1966.0,137,2,7.7,32312,3,6,1624,3683,6509,6457,5196
3637,137,138.0,Das 1. Evangelium - Matthäus,1964.0,126,2,7.7,11160,3,6,4036,1381,4086,7261,5590
3638,138,139.0,Yankee Doodle Dandy,1942.0,87,2,7.7,14417,3,6,3453,1962,2976,7833,7309
3639,139,140.0,Der große Wurf,1942.0,134,2,7.7,10145,3,6,4468,1570,6142,735,8916
3640,140,141.0,Sergeant York,1941.0,132,2,7.7,15768,3,6,1996,1570,6488,3562,3008
3641,141,142.0,Meuterei auf der Bounty,1935.0,126,2,7.7,21337,1,3,1595,769,1187,2384,3365
3642,142,143.0,Vergiftete Wahrheit,2019.0,135,2,7.6,69237,3,6,4986,3063,406,7470,986
3644,144,145.0,"Der Junge, der den Wind einfing",2019.0,122,2,7.6,32167,3,6,816,806,4318,2337,7354
3645,145,146.0,Neerja,2016.0,137,2,7.6,21536,3,6,4122,4362,5753,7968,30
3646,146,147.0,Just Mercy,2019.0,128,2,7.6,52770,3,5,1280,3231,2685,1029,1467
3647,147,148.0,Endless Poetry,2016.0,134,2,7.6,5413,3,6,143,42,840,4455,6739
3649,149,150.0,Maudie,2016.0,98,2,7.6,16922,3,6,81,4118,1875,8041,2917
3650,150,151.0,Philomena: Eine Mutter sucht ihren Sohn,2013.0,105,2,7.6,95814,3,4,4733,2395,5974,7100,5603
3651,151,152.0,Greatest Showman,2017.0,133,2,7.6,249643,3,6,3469,1830,4484,8033,9150
3652,152,153.0,Die Kunst zu gewinnen - Moneyball,2011.0,129,2,7.6,383043,3,6,511,584,5422,3773,6985
3653,153,154.0,Blind Side - Die große Chance,2009.0,124,2,7.6,301773,3,6,2546,3799,5612,7467,3694
3654,154,155.0,Maurice Richard,2005.0,140,2,7.6,5092,3,6,780,4069,5965,3929,6974
3655,155,156.0,La Vie En Rose,2007.0,104,2,7.6,83917,3,6,3795,3048,6051,5825,2560
3657,157,158.0,Sophie Scholl - Die letzten Tage,2005.0,114,2,7.6,26851,3,5,3210,2404,1919,240,4223
3658,158,159.0,100 Schritte,2000.0,124,2,7.6,5471,3,5,3226,2906,3931,4680,6751
3659,159,160.0,Blow,2001.0,146,2,7.6,245233,3,5,4896,2312,5031,2411,7074
3660,160,161.0,Hurricane,1999.0,105,2,7.6,93098,3,6,3765,1137,6411,1793,5256
3661,161,162.0,Der Ruhm meines Vaters,1990.0,138,2,7.6,6159,1,3,5321,3754,4697,1880,8508
3662,162,163.0,Christiane F. - Wir Kinder vom Bahnhof Zoo,1981.0,112,2,7.6,23044,3,6,5109,3442,1648,5939,5372
3664,164,165.0,12 Uhr nachts - Midnight Express,1978.0,111,2,7.6,75311,3,5,114,581,2526,933,6750
3665,165,166.0,Lenny,1974.0,111,2,7.6,15067,3,6,577,1235,6383,3243,8119
3666,166,167.0,"John Christie, der Frauenwürger von London",1971.0,156,2,7.6,7891,3,5,4186,3904,3222,3680,6769
3667,167,168.0,Das Lied von Bernadette,1943.0,100,2,7.6,6366,3,6,1954,2129,1016,7889,8856
3668,168,169.0,Der junge Mr. Lincoln,1939.0,112,2,7.6,7642,3,6,2504,1783,212,4951,701
3670,170,171.0,Königin Christine,1933.0,126,2,7.6,7303,3,6,4392,1677,3053,2982,5238
3671,171,172.0,Judas and the Black Messiah,2021.0,109,2,7.5,52249,3,6,4588,1018,3652,3488,2219
3672,172,173.0,Kaagaz,2021.0,135,2,7.5,6872,3,4,4502,3612,4582,5420,360
3673,173,174.0,BlacKkKlansman,2018.0,122,2,7.5,234814,3,4,4686,2270,34,4419,8655
3674,174,175.0,Tage wie Nächte,2018.0,126,2,7.5,9002,3,5,5354,352,1073,261,1825
3676,176,177.0,Tonya,2017.0,108,2,7.5,191727,3,4,981,3015,5709,309,4553
3677,177,178.0,100 metros,2016.0,119,2,7.5,5753,3,4,3214,1007,3361,249,2051
3678,178,179.0,The Favourite - Intrigen und Irrsinn,2018.0,162,2,7.5,180535,3,4,5311,3566,1803,6129,6528
3679,179,180.0,Mohammad Rasoolollah,2015.0,131,2,7.5,8957,3,6,3179,2960,5656,5391,291
3680,180,181.0,Der Fall Richard Jewell,2019.0,124,2,7.5,70970,3,5,942,3687,5585,979,7585
3681,181,182.0,Trumbo,2015.0,85,2,7.5,78336,3,5,2255,648,1542,2847,5380
3682,182,183.0,Nächster Halt: Fruitvale Station,2013.0,133,2,7.5,77496,3,5,4422,3231,4368,5712,4872
3683,183,184.0,La Danza de la Realidad,2013.0,124,2,7.5,8214,3,6,143,634,4927,3443,192
3684,184,185.0,Das Talent des Genesis Potini,2014.0,134,2,7.5,5976,3,6,2177,910,2673,4281,3772
3685,185,186.0,Legenda No. 17,2013.0,125,2,7.5,5285,3,6,3740,1030,4846,7280,8902
3686,186,187.0,Saving Mr. Banks,2013.0,94,2,7.5,154698,3,4,2546,1370,6243,548,1728
3687,187,188.0,127 Hours,2010.0,108,2,7.5,355112,3,6,1085,1973,264,4068,7820
3689,189,190.0,Die Königin und der Leibarzt,2012.0,113,2,7.5,45246,3,6,3739,191,3998,5376,8692
3691,191,192.0,The Damned United,2009.0,121,2,7.5,42317,3,6,5014,927,2403,1751,4130
3693,193,194.0,Selma,2014.0,128,2,7.5,88126,3,6,451,1094,938,5763,8615
3694,194,195.0,Milk,2008.0,96,2,7.5,167183,3,6,1855,4216,3178,2138,2176
3695,195,196.0,Hunger,2008.0,123,2,7.5,67575,3,6,4771,4446,3656,1016,5251
3696,196,197.0,Freedom Writers,2007.0,128,2,7.5,72005,3,5,4193,1798,2507,5848,7799
3697,197,198.0,42 - Die wahre Geschichte einer Sportlegende,2013.0,160,2,7.5,88810,3,6,643,753,6062,2798,6560
3698,198,199.0,Die Ermordung des Jesse James durch den Feigling Robert Ford,2007.0,126,2,7.5,172514,3,5,273,584,965,6702,5807
3699,199,200.0,The Great Debaters - Die Macht der Worte,2007.0,133,2,7.5,56788,3,6,1265,1137,1981,4268,6471
3701,201,202.0,Miracle - Das Wunder von Lake Placid,2004.0,170,2,7.5,49504,3,6,1685,2700,4953,5565,6600
3702,202,203.0,Aviator,2004.0,118,2,7.5,341404,3,6,3318,2781,972,4055,4246
3703,203,204.0,Boys Don't Cry,1999.0,141,2,7.5,93786,3,5,2919,1798,1079,6003,1111
3704,204,205.0,Nirgendwo in Afrika,2001.0,133,2,7.5,12711,3,6,749,2419,4374,5102,7993
3705,205,206.0,Quiz Show,1994.0,114,2,7.5,66072,3,6,4307,3837,3095,6403,6859
3706,206,207.0,Touchdown - Sein Ziel ist der Sieg,1993.0,143,2,7.5,58474,3,6,1124,4203,3111,5580,3152
3707,207,208.0,Chaplin - Das Leben der unsterblichen Filmlegende,1992.0,115,2,7.5,54852,3,4,4173,3976,2167,5900,4336
3708,208,209.0,Die siebente Saite,1991.0,158,2,7.5,6820,3,6,99,1702,2814,523,3162
3709,209,210.0,Ein Engel an meiner Tafel,1990.0,137,2,7.5,6862,3,6,2214,2604,194,4022,3549
3711,211,212.0,Zwischen den Zeilen,1987.0,136,2,7.5,9417,3,6,1162,317,431,3884,3904
3712,212,213.0,Danton,1983.0,124,2,7.5,6618,3,6,311,1702,6568,517,7460
3713,213,214.0,Nashville Lady,1980.0,83,2,7.5,17192,3,6,3433,4342,6272,4521,6998
3714,214,215.0,Der Wolfsjunge,1970.0,145,2,7.5,7816,3,6,1613,1530,2812,2425,3903
3715,215,216.0,Königin für tausend Tage,1969.0,113,2,7.5,6866,3,6,790,3908,2135,3040,618
3716,216,217.0,Die Hölle ist in mir,1956.0,93,2,7.5,7519,3,6,4322,3677,5096,2291,2409
3718,218,219.0,Ein verborgenes Leben,2019.0,125,2,7.4,20394,3,6,4908,412,6382,4896,4679
3719,219,220.0,Die dunkelste Stunde,2017.0,124,2,7.4,178348,3,6,2453,1574,3807,4323,900
3720,220,221.0,Queen of Katwe,2016.0,140,2,7.4,16210,3,6,3588,2946,1443,4721,5762
3721,221,222.0,Molly's Game: Alles auf eine Karte,2017.0,127,2,7.4,151972,3,5,10,2173,2494,4208,6025
3722,222,223.0,Holding the Man,2015.0,103,2,7.4,11470,3,6,3673,4094,5650,2383,1793
3723,223,224.0,"Bob, der Streuner",2016.0,104,2,7.4,28915,3,6,4359,2919,760,6611,4173
3724,224,225.0,The Disaster Artist,2017.0,96,2,7.4,142440,3,4,2153,1973,1399,620,7879
3725,225,226.0,Sully,2016.0,110,2,7.4,246826,3,6,942,4647,7,4423,8769
3726,226,227.0,The Good Lie - Der Preis der Freiheit,2014.0,129,2,7.4,27486,3,6,4027,3880,495,2573,2559
3727,227,228.0,City of McFarland,2015.0,106,2,7.4,36241,3,6,3734,2611,4094,6175,1318
3728,228,229.0,Eddie the Eagle: Alles ist möglich,2015.0,120,2,7.4,87821,3,4,1282,4523,2457,7518,4151
3729,229,230.0,Wüstenblume,2009.0,125,2,7.4,12756,3,6,4614,4380,2495,717,7531
3730,230,231.0,Séraphine,2008.0,121,2,7.4,5918,3,6,3314,4916,6365,521,2973
3731,231,232.0,Love & Mercy,2014.0,126,2,7.4,37118,3,6,549,2267,4984,2099,6836
3732,232,233.0,Nordwand,2008.0,92,2,7.4,15129,1,3,4024,499,1978,3625,8022
3733,233,234.0,Red Dog - Ein Held auf vier Pfoten,2011.0,150,2,7.4,17118,3,4,2964,2370,5156,6512,5448
3735,235,236.0,The Last Hangman,2005.0,118,2,7.4,5085,3,5,65,4614,3267,2027,517
3736,236,237.0,"Der Mann, der die Welt veränderte",2006.0,93,2,7.4,24160,3,6,3433,1876,128,5237,7470
3737,237,238.0,"Good Night, and Good Luck.",2005.0,120,2,7.4,95130,3,6,1711,1099,2148,5838,3954
3738,238,239.0,Das größte Spiel seines Lebens,2005.0,101,2,7.4,28872,3,6,548,4295,5958,2085,3775
3739,239,240.0,American Splendor,2003.0,94,2,7.4,48276,3,4,4600,3661,5771,2818,1527
3740,240,241.0,Long Walk Home,2002.0,131,2,7.4,27738,1,3,4034,1439,6188,4186,5099
3741,241,242.0,Erin Brockovich,2000.0,160,2,7.4,180807,3,6,4797,2407,128,1705,2059
3742,242,243.0,Topsy-Turvy - Auf den Kopf gestellt,1999.0,124,2,7.4,11955,3,4,3563,2189,232,1854,8236
3743,243,244.0,Elizabeth,1998.0,118,2,7.4,94668,3,6,4610,723,3856,6494,6834
3744,244,245.0,Der Mondmann,1999.0,105,2,7.4,126002,3,4,3586,2190,1367,2582,3155
3745,245,246.0,Gods and Monsters,1998.0,123,2,7.4,29660,3,6,541,1851,802,4732,5350
3746,246,247.0,Frida,2002.0,159,2,7.4,83093,3,6,2745,4119,201,2541,6391
